Data Medicao;PRECIPITACAO;TEMPERATURA;UMIDADE 
2007-07-08;58;15,3;92
2007-07-09;2,7;15,2;93
2007-07-10;19,3;14,3;92
2007-07-11;9,9;10,4;50
2007-07-12;0;12;63
2007-07-13;2,2;17,8;78
2007-07-14;2,4;16;81
2007-07-15;0;14,8;53
2007-07-16;0,1;16,6;66
2007-07-17;0,1;15,8;81
2007-07-18;34;15,7;81
2007-07-19;0,1;18,8;52
2007-07-20;0;21;58
2007-07-21;0,1;20,5;68
2007-07-22;26,2;18,6;96
2007-07-23;12,4;17,2;36
2007-07-24;0;17,6;42
2007-07-25;0;15;59
2007-07-26;0;15,8;48
2007-07-27;0;17,6;56
2007-07-28;0;11,5;52
2007-07-29;0;14,5;63
2007-07-30;0;18,7;57
2007-07-31;0;21,8;54
2007-08-01;0;23,9;57
2007-08-02;2,2;17,1;83
2007-08-03;27,9;18,5;91
2007-08-04;9,2;16,5;88
2007-08-05;4,5;13,5;71
2007-08-06;0;23;64
2007-08-07;25,7;15,9;53
2007-08-08;0;20,6;52
2007-08-09;0;27,2;61
2007-08-10;0;24,8;61
2007-08-11;0,2;15,2;50
2007-08-12;0;20,4;56
2007-08-13;0;28,6;47
2007-08-14;0;29,5;46
2007-08-15;0;32,4;35
2007-08-16;0;17,3;83
2007-08-17;1,6;13,4;88
2007-08-18;7,2;13,8;86
2007-08-19;0,3;22,7;67
2007-08-20;2,5;15,2;75
2007-08-21;0,8;13,4;75
2007-08-22;0;21,6;55
2007-08-23;0;31;52
2007-08-24;0;22,2;86
2007-08-25;5,8;14,5;90
2007-08-26;55,3;16,2;89
2007-08-27;0,7;14,7;66
2007-08-28;0;17,6;59
2007-08-29;0;18,3;56
2007-08-30;0;19,4;62
2007-08-31;5,2;21,4;82
2007-09-01;0;19,2;81
2007-09-02;4,7;19;90
2007-09-03;3,4;26;65
2007-09-04;0;32,6;56
2007-09-05;0;33,6;54
2007-09-06;0;25,8;69
2007-09-07;0,4;29,8;56
2007-09-08;0;33;45
2007-09-09;0;33,8;39
2007-09-10;0;32,8;37
2007-09-11;0;32,2;46
2007-09-12;0;30;61
2007-09-13;0;29,2;49
2007-09-14;0;30,7;49
2007-09-15;0;25,2;71
2007-09-16;0;23;77
2007-09-17;0;20,6;58
2007-09-18;5,3;18,5;74
2007-09-19;23,4;23,5;52
2007-09-20;0;18,4;82
2007-09-21;24,5;18,8;94
2007-09-22;10,8;19,4;94
2007-09-23;78,7;21,3;96
2007-09-24;17;17;41
2007-09-25;0;17,8;54
2007-09-26;0;21,2;65
2007-09-27;6,5;23,7;69
2007-09-28;0,1;24,4;60
2007-09-29;0,1;24,8;45
2007-09-30;0;23,9;51
2007-10-01;0;26,7;46
2007-10-02;0;28,2;46
2007-10-03;0;29,4;52
2007-10-04;0,5;22;86
2007-10-05;1;27,8;78
2007-10-06;0;27,8;68
2007-10-07;4,2;21,8;82
2007-10-08;3,5;19,4;91
2007-10-09;0,5;31;56
2007-10-10;0,2;25,6;79
2007-10-11;1,3;21,4;78
2007-10-12;8,1;24;79
2007-10-13;3,8;23,5;59
2007-10-14;0;21,5;70
2007-10-15;2,8;22,2;79
2007-10-16;22,4;21,9;89
2007-10-17;3;23,7;66
2007-10-18;0;26,6;64
2007-10-19;0;29,6;58
2007-10-20;0;32;49
2007-10-21;0;26,4;61
2007-10-22;0;25,7;43
2007-10-23;0;23,4;53
2007-10-24;0;26,3;54
2007-10-25;0;31,4;47
2007-10-26;0;31,8;60
2007-10-27;0;28,8;65
2007-10-28;3;29;64
2007-10-29;7,9;22,8;91
2007-10-30;7,6;24,3;82
2007-10-31;0,2;30,8;62
2007-11-01;52;25,2;80
2007-11-02;1,6;21,1;64
2007-11-03;0;24,8;46
2007-11-04;0,5;23,2;33
2007-11-05;0;23,1;49
2007-11-06;0;25,8;52
2007-11-07;0;31,7;48
2007-11-08;0;35;34
2007-11-09;0;29,2;52
2007-11-10;0;25,5;65
2007-11-11;11,2;22,8;30
2007-11-12;0;22,3;46
2007-11-13;0;30;46
2007-11-14;6,1;24;74
2007-11-15;0;20,6;53
2007-11-16;0;26,9;51
2007-11-17;0;31;54
2007-11-18;14,8;24,4;75
2007-11-19;31,3;28;67
2007-11-20;0;31,5;44
2007-11-21;0;27,6;52
2007-11-22;0;29,2;52
2007-11-23;0;33;42
2007-11-24;3,9;23,6;80
2007-11-25;10,9;20,8;69
2007-11-26;0;27,2;47
2007-11-27;0;27,6;55
2007-11-28;0;26,6;55
2007-11-29;0;27,5;50
2007-11-30;0;27,2;54
2007-12-01;0;28,1;53
2007-12-02;0;30,4;56
2007-12-03;0;29,6;56
2007-12-04;0;34,6;55
2007-12-05;8,3;27,8;74
2007-12-06;0,6;26,4;58
2007-12-07;0;29,8;41
2007-12-08;0;32,5;38
2007-12-09;0;29,6;53
2007-12-10;0;35,4;50
2007-12-11;15;23,9;56
2007-12-12;0,3;26,4;50
2007-12-13;0;29,6;41
2007-12-14;0;32,3;41
2007-12-15;0;32;41
2007-12-16;0;25;68
2007-12-17;0,9;27,2;54
2007-12-18;0;31,2;55
2007-12-19;5,6;29;59
2007-12-20;0;29,6;50
2007-12-21;0;32,4;44
2007-12-22;0;34,3;43
2007-12-23;0;34,4;34
2007-12-24;0;35;49
2007-12-25;26,4;29,6;67
2007-12-26;0,2;34,6;49
2007-12-27;0;31,9;63
2007-12-28;0;32,8;58
2007-12-29;5,4;30,2;72
2007-12-30;26;28,9;69
2007-12-31;0,3;32,5;56
2008-01-01;0;33,6;50
2008-01-02;0;34,2;56
2008-01-03;0;35,7;47
2008-01-04;0;31,7;59
2008-01-05;6,4;30,2;60
2008-01-06;7,3;30;48
2008-01-07;0;32,1;50
2008-01-08;0;34,6;39
2008-01-09;0;35,3;39
2008-01-10;0;37,5;33
2008-01-11;21,2;29;64
2008-01-12;7,3;27,7;47
2008-01-13;0;28,7;54
2008-01-14;0;31,2;62
2008-01-15;0;33,4;52
2008-01-16;0;32,8;58
2008-01-17;7,9;27,4;62
2008-01-18;0;30,2;64
2008-01-19;1,1;24,7;85
2008-01-20;3,7;27,2;47
2008-01-21;0;27,8;48
2008-01-22;0;28,7;48
2008-01-23;0;28,6;51
2008-01-24;0;31,2;47
2008-01-25;0;30,2;47
2008-01-26;0;28,6;51
2008-01-27;0;30;53
2008-01-28;0;30,2;53
2008-01-29;0;31,2;53
2008-01-30;3,5;25;69
2008-01-31;46,6;23,8;83
2008-02-01;7;26,4;80
2008-02-02;0,3;26,5;88
2008-02-03;7,6;25,2;51
2008-02-04;0;27,8;47
2008-02-05;0;32,4;42
2008-02-06;0;32,7;50
2008-02-07;0;34,4;40
2008-02-08;0;34;50
2008-02-09;0;31,8;56
2008-02-10;3;30,8;78
2008-02-11;45,3;22,4;91
2008-02-12;4,4;26;77
2008-02-13;1,4;28,4;56
2008-02-14;0;31,5;53
2008-02-15;0;32;61
2008-02-16;0,2;28,8;73
2008-02-17;1,4;31,4;60
2008-02-18;0;30;60
2008-02-19;0;29,4;65
2008-02-20;0;29,8;65
2008-02-21;0;31,2;51
2008-02-22;0;30,6;56
2008-02-23;0;30;64
2008-02-24;0;30,2;55
2008-02-25;0;30,4;53
2008-02-26;0;30,7;56
2008-02-27;0;32,2;51
2008-02-28;0;31,4;56
2008-02-29;1,5;24,5;73
2008-03-01;24,8;29;72
2008-03-02;7,3;29,8;61
2008-03-03;6,9;29,6;62
2008-03-04;2,6;28,8;60
2008-03-05;0,9;29;53
2008-03-06;0;30,6;45
2008-03-07;0;31,4;41
2008-03-08;0;33,5;51
2008-03-09;0;34,7;51
2008-03-10;0;30,2;70
2008-03-11;3,6;25,6;72
2008-03-12;0,3;27,9;63
2008-03-13;0;28,4;48
2008-03-14;0,2;28,3;53
2008-03-15;0;28;55
2008-03-16;0;30,6;51
2008-03-17;0;31;49
2008-03-18;0;31,1;54
2008-03-19;0;33,6;50
2008-03-20;0;31,8;56
2008-03-21;0;33;52
2008-03-22;0;32,2;58
2008-03-23;4;24,5;69
2008-03-24;0;25,3;72
2008-03-25;0;30,4;53
2008-03-26;0;32,8;48
2008-03-27;0;33,1;62
2008-03-28;21,8;26;83
2008-03-29;2,7;26,2;58
2008-03-30;0;26,2;57
2008-03-31;0;28,2;56
2008-04-01;0,2;29,3;62
2008-04-02;0,3;27,4;57
2008-04-03;7;23,4;73
2008-04-04;0,2;25;47
2008-04-05;0;27,7;46
2008-04-06;0;30,5;41
2008-04-07;0;31,6;38
2008-04-08;0;32,2;35
2008-04-09;0;33,6;45
2008-04-10;0;26,6;64
2008-04-11;0,1;30,6;51
2008-04-12;7,9;24,7;74
2008-04-13;22,5;20,4;91
2008-04-14;54,4;19,6;45
2008-04-15;0;20,5;45
2008-04-16;0;25,4;59
2008-04-17;0,1;28,2;55
2008-04-18;0,1;27;49
2008-04-19;0;25;61
2008-04-20;0;27,4;64
2008-04-21;0,9;21,2;89
2008-04-22;1,4;25,3;73
2008-04-23;0,3;23,8;80
2008-04-24;0,2;27,2;56
2008-04-25;0;26,9;53
2008-04-26;0;20,6;86
2008-04-27;0,3;27,4;63
2008-04-28;0,9;21,3;87
2008-04-29;28,4;19,7;71
2008-04-30;0;18,6;50
2008-05-01;0;19,8;64
2008-05-02;1,8;17,4;84
2008-05-03;149,6;19,1;86
2008-05-04;6,4;17,8;86
2008-05-05;4,4;19,8;90
2008-05-06;4;20,8;56
2008-05-07;0,1;21,7;54
2008-05-08;0,1;19,2;75
2008-05-09;0;20,4;56
2008-05-10;0,1;21;62
2008-05-11;0;21,6;69
2008-05-12;0;23,2;59
2008-05-13;0;25,4;58
2008-05-14;0;24,9;58
2008-05-15;0;22,7;59
2008-05-16;0;24;60
2008-05-17;0;24,4;56
2008-05-18;0;26,4;55
2008-05-19;0;30,5;56
2008-05-20;0;31,3;57
2008-05-21;0;28,3;67
2008-05-22;0;31,2;53
2008-05-23;0;30;57
2008-05-24;0,1;24;58
2008-05-25;0;17,7;67
2008-05-26;0;20,3;66
2008-05-27;0;24,2;57
2008-05-28;0;22,2;79
2008-05-29;38,5;17,6;95
2008-05-30;15,6;12,4;59
2008-05-31;0;13,4;64
2008-06-01;0;19,7;66
2008-06-02;0;20,4;71
2008-06-03;7,3;18,3;89
2008-06-04;2,8;19,6;81
2008-06-05;0,7;22,5;75
2008-06-06;10,7;21,8;58
2008-06-07;0,2;19,6;81
2008-06-08;16,9;18,3;95
2008-06-09;25;17,4;94
2008-06-10;13,5;14,8;64
2008-06-11;0;16,4;56
2008-06-12;0,1;18,2;55
2008-06-13;0;18,5;60
2008-06-14;7,5;19,8;81
2008-06-15;0;15,9;38
2008-06-16;0;13,6;52
2008-06-17;0;15,7;53
2008-06-18;0;19,2;52
2008-06-19;0;18,2;72
2008-06-20;8,1;16,6;81
2008-06-21;1,5;13,4;68
2008-06-22;0;15,2;65
2008-06-23;0,1;14,6;79
2008-06-24;1,1;17;81
2008-06-25;0,1;20,8;58
2008-06-26;0;17,4;86
2008-06-27;25,9;19,8;92
2008-06-28;3;20;87
2008-06-29;0,3;19,8;83
2008-06-30;0;20,2;74
2008-07-01;0;20,4;67
2008-07-02;0,1;15,6;91
2008-07-03;7;15,3;93
2008-07-04;0,1;17,8;88
2008-07-05;0,2;25,4;58
2008-07-06;0,1;26,7;53
2008-07-07;0,1;27,2;55
2008-07-08;5,6;21;68
2008-07-09;0;20,8;76
2008-07-10;0;22,1;73
2008-07-11;0;24,7;59
2008-07-12;0;24,4;55
2008-07-13;0;28;48
2008-07-14;0;27,6;54
2008-07-15;0;28,6;50
2008-07-16;0;25,6;44
2008-07-17;0;27;42
2008-07-18;0;22,2;59
2008-07-19;0;18,7;58
2008-07-20;1,9;15,7;75
2008-07-21;5;19,6;94
2008-07-22;2,9;23,3;71
2008-07-23;0;16,8;70
2008-07-24;0;19,4;66
2008-07-25;0;15,8;67
2008-07-26;0;19,8;59
2008-07-27;1,6;15,8;88
2008-07-28;39,1;16,1;93
2008-07-29;25,8;16,8;96
2008-07-30;48,9;20,2;90
2008-07-31;0;19,3;72
2008-08-01;0;18,6;74
2008-08-02;25,4;18,4;80
2008-08-03;0;15;58
2008-08-04;0;20;48
2008-08-05;0,1;19,5;59
2008-08-06;0;22,8;63
2008-08-07;2,7;19,6;65
2008-08-08;0;16,7;63
2008-08-09;0;17,2;68
2008-08-10;0;23,2;61
2008-08-11;0;27,5;52
2008-08-12;0,1;20,9;72
2008-08-13;26,3;17,8;61
2008-08-14;0;22,2;67
2008-08-15;0;27;51
2008-08-16;0;26,1;78
2008-08-17;5,9;21,6;79
2008-08-18;18,7;17;94
2008-08-19;17,6;17,8;96
2008-08-20;5,3;24,5;77
2008-08-21;6,3;19,5;87
2008-08-22;0,2;16,6;63
2008-08-23;0;17;61
2008-08-24;10,6;23,4;81
2008-08-25;2,3;21,6;58
2008-08-26;0;22,8;61
2008-08-27;0;28,1;48
2008-08-28;0;28,6;58
2008-08-29;0,4;18;43
2008-08-30;0;21;36
2008-08-31;0;23,8;40
2008-09-01;0;27;43
2008-09-02;0;31,8;35
2008-09-03;0;24,8;68
2008-09-04;0;15,8;72
2008-09-05;6,6;12,8;75
2008-09-06;57;14,4;84
2008-09-07;11,7;13,8;74
2008-09-08;0;19,7;59
2008-09-09;0;23,3;60
2008-09-10;0;28,5;67
2008-09-11;14,3;20,1;88
2008-09-12;45,6;18,3;80
2008-09-13;0,2;17,5;49
2008-09-14;0;18;55
2008-09-15;0;18,3;64
2008-09-16;0;19,2;65
2008-09-17;0;20,2;64
2008-09-18;0;21,2;55
2008-09-19;0;23;51
2008-09-20;0;21,2;66
2008-09-21;7,6;18,2;48
2008-09-22;9,3;20,2;69
2008-09-23;1,1;21;59
2008-09-24;0;22,1;51
2008-09-25;0;24;49
2008-09-26;0;25,1;63
2008-09-27;0;23,5;62
2008-09-28;0;26,2;55
2008-09-29;0;26,2;56
2008-09-30;3,1;24,5;69
2008-10-01;0;29;59
2008-10-02;0;26;56
2008-10-03;0;25,7;44
2008-10-04;0;22,1;64
2008-10-05;25,2;21;65
2008-10-06;0;23,3;47
2008-10-07;0;22,2;48
2008-10-08;0;20;55
2008-10-09;0;22,8;46
2008-10-10;0;27,4;45
2008-10-11;16,9;19,9;83
2008-10-12;9,8;30,6;57
2008-10-13;0,2;26,6;69
2008-10-14;15,2;22,2;91
2008-10-15;19,4;21,3;90
2008-10-16;2,1;23;65
2008-10-17;0;19,7;78
2008-10-18;15,8;18,4;73
2008-10-19;1,6;25,6;58
2008-10-20;0;29,6;45
2008-10-21;0;32,5;47
2008-10-22;29,2;25,8;73
2008-10-23;7,5;23,5;82
2008-10-24;0,6;25,2;75
2008-10-25;0,9;21,7;89
2008-10-26;52,1;25,2;76
2008-10-27;5,7;24,2;57
2008-10-28;0;23,2;64
2008-10-29;17,3;23,5;81
2008-10-30;0;23,2;59
2008-10-31;0;24;62
2008-11-01;0;28,4;53
2008-11-02;7,7;24,4;76
2008-11-03;1,1;24,2;69
2008-11-04;0,1;30;55
2008-11-05;0,1;33;53
2008-11-06;0,5;24,4;75
2008-11-07;0;28;59
2008-11-08;0;30,9;60
2008-11-09;0;29;66
2008-11-10;0;26,8;71
2008-11-11;0;25,7;62
2008-11-12;0;26;52
2008-11-13;0;25,8;57
2008-11-14;0,1;27,7;64
2008-11-15;0;28,4;59
2008-11-16;7,9;22,2;61
2008-11-17;0,2;26,2;45
2008-11-18;0;25;47
2008-11-19;0,2;22,6;71
2008-11-20;2,6;23,2;60
2008-11-21;0;25,3;52
2008-11-22;0,5;24,2;80
2008-11-23;0,8;27,6;58
2008-11-24;0;30,3;54
2008-11-25;0;31,8;52
2008-11-26;0;32,6;49
2008-11-27;0;32,5;55
2008-11-28;0;32,4;51
2008-11-29;0;33,8;46
2008-11-30;0;32,6;47
2008-12-01;7,5;28;71
2008-12-02;17,8;25,8;66
2008-12-03;28,2;22;65
2008-12-04;0,6;24,6;41
2008-12-05;0;24,7;55
2008-12-06;0;28;66
2008-12-07;0;32,5;47
2008-12-08;0;36,1;41
2008-12-09;0;36;43
2008-12-10;2,6;25,4;75
2008-12-11;0,3;25,6;75
2008-12-12;3,7;26,2;59
2008-12-13;0;27,8;54
2008-12-14;0;26,2;73
2008-12-15;30,2;27,3;62
2008-12-16;0;28,2;58
2008-12-17;0;27,4;57
2008-12-18;0;28,5;51
2008-12-19;0;29,2;55
2008-12-20;0;31,8;53
2008-12-21;0;35,2;48
2008-12-22;0;34,5;52
2008-12-23;0;34,6;54
2008-12-24;10,1;25;86
2008-12-25;7,2;30,4;58
2008-12-26;0;29,3;54
2008-12-27;0;30,6;47
2008-12-28;0;35,4;42
2008-12-29;3,3;30,5;67
2008-12-30;9,1;25,7;60
2008-12-31;0;30,7;58
2009-01-01;0;27,2;63
2009-01-02;0,2;23,5;71
2009-01-03;46,3;19;84
2009-01-04;21;25,4;59
2009-01-05;0,6;28;51
2009-01-06;0;31,5;46
2009-01-07;0;33,8;43
2009-01-08;0;28,1;51
2009-01-09;10,6;26,7;70
2009-01-10;2,5;27,6;71
2009-01-11;16,3;29,6;69
2009-01-12;0,2;31,8;64
2009-01-13;0;26,4;74
2009-01-14;1,4;31,7;62
2009-01-15;0;29,6;63
2009-01-16;0;29,2;64
2009-01-17;0;32,5;61
2009-01-18;0;33,4;59
2009-01-19;31,8;24;91
2009-01-20;19;26,1;58
2009-01-21;0;27,6;54
2009-01-22;0;28;52
2009-01-23;0;29;49
2009-01-24;0;29,6;54
2009-01-25;0;32,2;53
2009-01-26;0;33,5;56
2009-01-27;0;32,5;61
2009-01-28;0;32;65
2009-01-29;8,7;30,5;71
2009-01-30;8,2;31,6;54
2009-01-31;2,8;28,8;62
2009-02-01;4,3;28,2;68
2009-02-02;0,1;27,2;74
2009-02-03;0;33,6;48
2009-02-04;0;29,1;71
2009-02-05;1,6;29;52
2009-02-06;0;31,4;67
2009-02-07;0;30,7;57
2009-02-08;0;30,6;50
2009-02-09;0;33,6;57
2009-02-10;0;34,3;46
2009-02-11;14,7;30,2;61
2009-02-12;13,9;27,2;45
2009-02-13;0;29,5;52
2009-02-14;0;30,4;58
2009-02-15;0;30,4;49
2009-02-16;0;33,2;53
2009-02-17;0;33;63
2009-02-18;0;32,6;60
2009-02-19;8,6;30,4;68
2009-02-20;38,9;32;62
2009-02-21;1,8;30,8;64
2009-02-22;0;34;51
2009-02-23;19,2;28,4;77
2009-02-24;4,1;27;67
2009-02-25;0,2;26,9;77
2009-02-26;0,2;25,5;79
2009-02-27;1,7;28,6;88
2009-02-28;2,1;28,7;71
2009-03-01;0;31,8;66
2009-03-02;12,4;26,8;92
2009-03-03;42,1;30;68
2009-03-04;0;33,8;61
2009-03-05;0;28,1;68
2009-03-06;3,2;27,5;67
2009-03-07;0;29,4;61
2009-03-08;2,3;29,9;65
2009-03-09;1,8;27,2;67
2009-03-10;1;28,4;66
2009-03-11;0;30,2;68
2009-03-12;0;28,2;82
2009-03-13;0,8;29,4;56
2009-03-14;0;29,7;53
2009-03-15;2,6;26,5;64
2009-03-16;2,1;27,2;51
2009-03-17;0,7;24,9;70
2009-03-18;0,7;26,7;51
2009-03-19;0;28;59
2009-03-20;0;26,1;81
2009-03-21;2,9;31,7;55
2009-03-22;0;31;65
2009-03-23;0;30,7;62
2009-03-24;0;27;66
2009-03-25;0;28,8;58
2009-03-26;0;31,3;53
2009-03-27;0;28,8;65
2009-03-28;0;31,2;57
2009-03-29;0;33,6;36
2009-03-30;0;31,7;58
2009-03-31;0;31;60
2009-04-01;1;23,5;64
2009-04-02;0;26,3;58
2009-04-03;0;32,8;51
2009-04-04;0;33,8;52
2009-04-05;25,7;24;87
2009-04-06;0,3;30;62
2009-04-07;0;30;64
2009-04-08;0;28,2;63
2009-04-09;0;27,1;54
2009-04-10;0;23,8;45
2009-04-11;0;27,5;35
2009-04-12;0;29,6;40
2009-04-13;0;32,5;43
2009-04-14;0;26,4;68
2009-04-15;0;24,4;55
2009-04-16;0;28,4;50
2009-04-17;0;31,5;44
2009-04-18;0;31,6;41
2009-04-19;0;23,4;74
2009-04-20;4;23;50
2009-04-21;0;25,5;56
2009-04-22;0;25,4;60
2009-04-23;0;27;55
2009-04-24;0;27;60
2009-04-25;0;28,5;61
2009-04-26;0;28;64
2009-04-27;0;26,9;53
2009-04-28;0;27,6;51
2009-04-29;0;28,1;48
2009-04-30;0;24,7;55
2009-05-01;0;26,1;54
2009-05-02;0;28,2;50
2009-05-03;0,1;28,6;42
2009-05-04;0;29;49
2009-05-05;0;28,6;50
2009-05-06;8,4;21,3;49
2009-05-07;0;25,2;50
2009-05-08;0;20,7;75
2009-05-09;0;26,3;61
2009-05-10;0;29;52
2009-05-11;0,1;30,4;53
2009-05-12;0;22,8;79
2009-05-13;20,3;24,8;78
2009-05-14;22;20,6;88
2009-05-15;5,7;15,5;78
2009-05-16;1,4;18,1;49
2009-05-17;0;23,7;46
2009-05-18;0;21,8;65
2009-05-19;9,2;19,6;83
2009-05-20;0,1;27,9;60
2009-05-21;0,1;29;55
2009-05-22;0;28,4;51
2009-05-23;0;28,4;54
2009-05-24;0;27,7;47
2009-05-25;0,1;25,8;60
2009-05-26;0;23,5;82
2009-05-27;2,9;20,8;68
2009-05-28;0;19,2;57
2009-05-29;0;17,9;59
2009-05-30;0,1;16,4;77
2009-05-31;35,6;15,2;65
2009-06-01;0;14,3;60
2009-06-02;0;12,1;65
2009-06-03;0;14,6;57
2009-06-04;0;19,1;47
2009-06-05;0;19,1;51
2009-06-06;0;17,6;56
2009-06-07;0;17,9;65
2009-06-08;0;23;53
2009-06-09;15,8;15,8;80
2009-06-10;1,2;17,3;76
2009-06-11;0,2;16,7;66
2009-06-12;0;13,6;91
2009-06-13;0,7;19,6;63
2009-06-14;0,1;22,2;49
2009-06-15;0;22,6;52
2009-06-16;0;15,2;89
2009-06-17;3,6;13,9;90
2009-06-18;3;21;75
2009-06-19;0,1;24,3;57
2009-06-20;0,2;25,9;50
2009-06-21;0;25,6;44
2009-06-22;0;24,2;64
2009-06-23;12,1;20,2;90
2009-06-24;15,4;15,6;62
2009-06-25;0;15;73
2009-06-26;0,1;16,2;58
2009-06-27;0;15,2;76
2009-06-28;0;21,5;59
2009-06-29;0;26,6;61
2009-06-30;4,6;20;34
2009-07-01;0;19,4;46
2009-07-02;0,1;19,6;53
2009-07-03;0;18,2;57
2009-07-04;0;20,7;48
2009-07-05;0;22,2;51
2009-07-06;0;26,2;56
2009-07-07;13,4;20;81
2009-07-08;5,8;18,1;94
2009-07-09;15,9;15,2;91
2009-07-10;1,9;17;88
2009-07-11;0,1;16,5;75
2009-07-12;0;15,6;61
2009-07-13;0;18,2;63
2009-07-14;0;16,2;58
2009-07-15;0;14,4;74
2009-07-16;3,5;14,1;91
2009-07-17;4,6;16,4;65
2009-07-18;0;15,7;83
2009-07-19;1;18,5;78
2009-07-20;0,1;21,2;50
2009-07-21;0;23,5;62
2009-07-22;10,8;24,2;61
2009-07-23;0;14,4;59
2009-07-24;0;10,3;47
2009-07-25;0;12,9;48
2009-07-26;0;15,6;49
2009-07-27;0;15;50
2009-07-28;0;17,8;72
2009-07-29;0;17,4;49
2009-07-30;0;14,7;46
2009-07-31;0;13,4;63
2009-08-01;0;19,2;76
2009-08-02;15,1;16,1;90
2009-08-03;2,6;17,4;78
2009-08-04;0,1;20,6;58
2009-08-05;0;22,2;70
2009-08-06;16,8;20,4;57
2009-08-07;0;15,2;61
2009-08-08;60,6;14,4;95
2009-08-09;28,4;15,9;96
2009-08-10;78,8;18,6;70
2009-08-11;0,5;19;61
2009-08-12;0;24,5;50
2009-08-13;0;25,4;50
2009-08-14;0;29,2;48
2009-08-15;0;32,8;37
2009-08-16;0;33,6;32
2009-08-17;14,1;26,6;60
2009-08-18;22,4;16,1;88
2009-08-19;19,5;19,8;78
2009-08-20;0,6;17,4;78
2009-08-21;5;17;58
2009-08-22;0;21;54
2009-08-23;0;24;49
2009-08-24;0;21,8;64
2009-08-25;0;26,4;64
2009-08-26;0;27,4;40
2009-08-27;0;28,4;50
2009-08-28;0;29,6;44
2009-08-29;0;31,6;39
2009-08-30;0;32;37
2009-08-31;0;33,6;33
2009-09-01;0;25,2;59
2009-09-02;20,8;19,2;85
2009-09-03;25,7;23,2;84
2009-09-04;4;23,8;78
2009-09-05;0;23,4;52
2009-09-06;0;25,8;65
2009-09-07;0;27,5;76
2009-09-08;29,8;17,9;78
2009-09-09;1,4;14,5;92
2009-09-10;7,8;14,4;93
2009-09-11;21,9;15,6;95
2009-09-12;47,5;18;96
2009-09-13;19,8;19,8;90
2009-09-14;2,8;22,2;67
2009-09-15;0;27;57
2009-09-16;0;26,8;64
2009-09-17;0;21,5;82
2009-09-18;14;25,4;64
2009-09-19;0,1;19,6;49
2009-09-20;0;21;47
2009-09-21;0;23,6;47
2009-09-22;0;27,8;62
2009-09-23;0;22,6;77
2009-09-24;11,9;19,6;54
2009-09-25;0;25,2;51
2009-09-26;0;31,6;52
2009-09-27;37,3;21,2;83
2009-09-28;46,8;19,1;87
2009-09-29;2;16,8;49
2009-09-30;0,1;20,4;49
2009-10-01;2,3;14,6;77
2009-10-02;9,7;20,6;52
2009-10-03;0;22,4;55
2009-10-04;0;28,2;56
2009-10-05;0;33,3;48
2009-10-06;37,5;23;79
2009-10-07;0,3;19,5;71
2009-10-08;0;20;55
2009-10-09;0;22,4;53
2009-10-10;0;26;54
2009-10-11;0;30;63
2009-10-12;27,3;23,6;49
2009-10-13;0;26,9;39
2009-10-14;0;30;46
2009-10-15;1;20,4;76
2009-10-16;0,2;17,3;60
2009-10-17;0,6;23,8;65
2009-10-18;0,2;23,4;59
2009-10-19;0;28,3;60
2009-10-20;0;26,8;50
2009-10-21;0;24,8;53
2009-10-22;0;23,4;68
2009-10-23;0,2;29,8;47
2009-10-24;0;24,4;81
2009-10-25;43,7;21,8;65
2009-10-26;2;24,2;56
2009-10-27;0;22,8;54
2009-10-28;0;28;54
2009-10-29;0;32;50
2009-10-30;0;34;50
2009-10-31;0;33,2;46
2009-11-01;0;34,8;46
2009-11-02;0;35,6;51
2009-11-03;0;27,6;65
2009-11-04;6,3;30,4;70
2009-11-05;1;26,2;88
2009-11-06;1,7;30,4;68
2009-11-07;11;25,8;89
2009-11-08;72,1;22,5;59
2009-11-09;0;28,2;60
2009-11-10;5,6;22,3;73
2009-11-11;0;25,1;71
2009-11-12;0;28,6;69
2009-11-13;0;24,2;88
2009-11-14;67,4;23,7;85
2009-11-15;0,4;25;80
2009-11-16;6;26,9;60
2009-11-17;0;34,2;49
2009-11-18;25;25,9;77
2009-11-19;5,7;31,8;75
2009-11-20;29,4;22,9;80
2009-11-21;1,9;25,8;77
2009-11-22;48,4;26,3;78
2009-11-23;0;28,7;76
2009-11-24;0,6;29,6;75
2009-11-25;0,2;34,4;56
2009-11-26;0;30,9;67
2009-11-27;0;27,8;72
2009-11-28;2,7;25,9;78
2009-11-29;0,4;31,1;60
2009-11-30;1,8;26,4;75
2009-12-01;1,8;27,8;63
2009-12-02;0;28,7;73
2009-12-03;15,1;27,6;71
2009-12-04;0;22,9;53
2009-12-05;0;28,7;55
2009-12-06;1,8;26,7;72
2009-12-07;0,3;22,7;74
2009-12-08;0;21,3;74
2009-12-09;1,7;27;65
2009-12-10;0;30,7;63
2009-12-11;5,8;24,1;85
2009-12-12;56,3;23,2;84
2009-12-13;7,6;24,3;60
2009-12-14;0;29;47
2009-12-15;0;29,5;51
2009-12-16;0;29,5;68
2009-12-17;0;27;59
2009-12-18;0;30,3;57
2009-12-19;0;34,5;43
2009-12-20;0;34,1;55
2009-12-21;0,6;28,4;85
2009-12-22;1,1;32;68
2009-12-23;0;33,2;61
2009-12-24;3,1;28,7;84
2009-12-25;45,7;31,9;65
